question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-usd-0001018724-23-000004,16,,,,,,24933,5466,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-usd-0001018724-23-000004,20,,,,,,26822,6018,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-share-based-payment-arrangement-expense-usd-0001018724-24-000008,8,,,,,,12822,2894,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-share-based-payment-arrangement-expense-usd-0001018724-24-000008,12,,,,,,17676,3914,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-share-based-payment-arrangement-expense-usd-0001018724-24-000008,16,,,,,,21401,4822,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-share-based-payment-arrangement-expense-usd-0001018724-24-000008,20,,,,,,26991,5955,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-usd-0001018724-25-000004,8,,,,,,13275,2820,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-usd-0001018724-25-000004,12,,,,,,16554,3584,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-usd-0001018724-25-000004,16,,,,,,21001,4594,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-share-based-payment-arrangement-expense-usd-0001018724-25-000004,20,,,,,,25821,5623,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-share-based-payment-arrangement-expense-usd-0001018724-26-000004,8,,,,,,13912,3155,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-share-based-payment-arrangement-expense-usd-0001018724-26-000004,12,,,,,,18300,4077,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-share-based-payment-arrangement-expense-usd-0001018724-26-000004,16,,,,,,23264,5204,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-share-based-payment-arrangement-expense-usd-0001018724-26-000004,20,,,,,,27330,6160,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-24-000008,8,,,,,,12211,3008,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-24-000008,12,,,,,,18028,4361,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-24-000008,16,,,,,,22635,5527,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-24-000008,20,,,,,,27979,6579,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-25-000004,8,,,,,,12159,2971,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-25-000004,12,,,,,,16906,4209,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-25-000004,16,,,,,,22215,5528,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-accounts-receivable-allowance-for-credit-loss-current-usd-0001018724-25-000004,20,,,,,,28351,6721,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-accounts-receivable-allowance-for-credit-loss-writeoff-usd-0001018724-26-000004,8,,,,,,13911,3339,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-accounts-receivable-allowance-for-credit-loss-writeoff-usd-0001018724-26-000004,12,,,,,,19547,4643,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-accounts-receivable-allowance-for-credit-loss-writeoff-usd-0001018724-26-000004,16,,,,,,23922,5670,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-accounts-receivable-allowance-for-credit-loss-writeoff-usd-0001018724-26-000004,20,,,,,,28028,6711,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-amortization-of-intangible-assets-usd-0001018724-22-000005,8,,,,,,12290,2981,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2021-amortization-of-intangible-assets-usd-0001018724-22-000005,12,,,,,,18154,4300,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2021-amortization-of-intangible-assets-usd-0001018724-22-000005,16,,,,,,24949,5693,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2021-amortization-of-intangible-assets-usd-0001018724-22-000005,20,,,,,,30734,7061,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2022-amortization-of-intangible-assets-usd-0001018724-23-000004,8,,,,,,12331,2908,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-amortization-of-intangible-assets-usd-0001018724-23-000004,12,,,,,,17658,4094,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-amortization-of-intangible-assets-usd-0001018724-23-000004,16,,,,,,22647,5369,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-amortization-of-intangible-assets-usd-0001018724-23-000004,20,,,,,,27007,6502,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-amortization-of-intangible-assets-usd-0001018724-24-000008,8,,,,,,11633,2696,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2023-amortization-of-intangible-assets-usd-0001018724-24-000008,12,,,,,,17595,3997,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2023-amortization-of-intangible-assets-usd-0001018724-24-000008,16,,,,,,23394,5309,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2023-amortization-of-intangible-assets-usd-0001018724-24-000008,20,,,,,,28112,6450,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2024-amortization-of-intangible-assets-usd-0001018724-25-000004,8,,,,,,11388,2664,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2024-amortization-of-intangible-assets-usd-0001018724-25-000004,12,,,,,,15709,3722,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2024-amortization-of-intangible-assets-usd-0001018724-25-000004,16,,,,,,22891,5267,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2024-amortization-of-intangible-assets-usd-0001018724-25-000004,20,,,,,,26525,6105,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2025-amortization-of-intangible-assets-usd-0001018724-26-000004,8,,,,,,11498,2698,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-amortization-of-intangible-assets-usd-0001018724-26-000004,12,,,,,,17834,4015,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-amortization-of-intangible-assets-usd-0001018724-26-000004,16,,,,,,23502,5335,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-amortization-of-intangible-assets-usd-0001018724-26-000004,20,,,,,,30682,6865,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-assets-usd-0001018724-22-000005,8,,,,,,11863,2750,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-assets-usd-0001018724-22-000005,12,,,,,,18481,4099,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-assets-usd-0001018724-22-000005,16,,,,,,21832,4972,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-assets-usd-0001018724-22-000005,20,,,,,,25995,5994,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-assets-usd-0001018724-23-000004,8,,,,,,12767,3074,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-assets-usd-0001018724-23-000004,12,,,,,,16759,3997,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-assets-usd-0001018724-23-000004,16,,,,,,20704,4970,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-assets-usd-0001018724-23-000004,20,,,,,,25707,6111,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-assets-usd-0001018724-24-000008,8,,,,,,11485,2766,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-assets-usd-0001018724-24-000008,12,,,,,,16140,3856,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-assets-usd-0001018724-24-000008,16,,,,,,19797,4793,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-assets-usd-0001018724-24-000008,20,,,,,,24350,5818,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-assets-usd-0001018724-25-000004,8,,,,,,11445,2583,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-assets-usd-0001018724-25-000004,12,,,,,,16427,3737,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-assets-usd-0001018724-25-000004,16,,,,,,21013,4872,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-assets-usd-0001018724-25-000004,20,,,,,,24847,5657,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-assets-usd-0001018724-26-000004,8,,,,,,11693,2583,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-assets-usd-0001018724-26-000004,12,,,,,,16316,3627,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-assets-usd-0001018724-26-000004,16,,,,,,21709,4823,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-assets-usd-0001018724-26-000004,20,,,,,,25830,5856,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-assets-current-usd-0001018724-22-000005,8,,,,,,10683,2901,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-assets-current-usd-0001018724-22-000005,12,,,,,,14794,3877,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-assets-current-usd-0001018724-22-000005,16,,,,,,19813,4970,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-assets-current-usd-0001018724-22-000005,20,,,,,,24415,6105,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-assets-current-usd-0001018724-23-000004,8,,,,,,10699,2694,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2022-assets-current-usd-0001018724-23-000004,12,,,,,,15764,3953,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2022-assets-current-usd-0001018724-23-000004,16,,,,,,19963,4932,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2022-assets-current-usd-0001018724-23-000004,20,,,,,,24576,6021,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-assets-current-usd-0001018724-24-000008,8,,,,,,11941,2965,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-assets-current-usd-0001018724-24-000008,12,,,,,,16330,4015,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-assets-current-usd-0001018724-24-000008,16,,,,,,21762,5208,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-assets-current-usd-0001018724-24-000008,20,,,,,,25856,6298,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-assets-current-usd-0001018724-25-000004,8,,,,,,12570,2995,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-assets-current-usd-0001018724-25-000004,12,,,,,,15110,3680,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-assets-current-usd-0001018724-25-000004,16,,,,,,20393,4838,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-assets-current-usd-0001018724-25-000004,20,,,,,,24308,5890,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-assets-current-usd-0001018724-26-000004,8,,,,,,12486,3013,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-assets-current-usd-0001018724-26-000004,12,,,,,,17138,4195,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-assets-current-usd-0001018724-26-000004,16,,,,,,20893,5110,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-assets-current-usd-0001018724-26-000004,20,,,,,,25751,6193,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,8,,,,,,8662,2373,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,12,,,,,,12414,3189,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,16,,,,,,17191,4321,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,20,,,,,,20334,5187,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,8,,,,,,9512,2490,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,12,,,,,,13983,3459,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,16,,,,,,17656,4470,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,20,,,,,,22323,5703,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,8,,,,,,10983,2947,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,12,,,,,,15235,3881,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,16,,,,,,20094,4997,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,20,,,,,,24742,6126,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,8,,,,,,10152,2845,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,12,,,,,,16046,4205,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,16,,,,,,19034,4971,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,20,,,,,,23734,6050,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,8,,,,,,10879,2717,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,12,,,,,,14832,3831,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,16,,,,,,18688,4809,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,20,,,,,,23381,5879,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,8,,,,,,10907,2711,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,12,,,,,,14072,3619,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,16,,,,,,19142,4840,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-22-000005,20,,,,,,23997,6156,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,8,,,,,,11900,2722,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,12,,,,,,15475,3738,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,16,,,,,,20516,4957,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-23-000004,20,,,,,,24588,6111,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,8,,,,,,10169,2694,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,12,,,,,,15845,4130,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,16,,,,,,20734,5217,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-24-000008,20,,,,,,25523,6346,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,8,,,,,,9375,2625,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,12,,,,,,14190,3990,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,16,,,,,,19922,5132,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-25-000004,20,,,,,,24082,6135,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,8,,,,,,10811,2516,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,12,,,,,,14479,3568,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,16,,,,,,17668,4557,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-debt-securities-available-for-sale-fair-value-maturity-allocated-and-single-maturity-date-after-year-5-through-10-usd-0001018724-26-000004,20,,,,,,22880,5880,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-22-000005,8,,,,,,8499,2327,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-22-000005,12,,,,,,12588,3343,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-22-000005,16,,,,,,17338,4446,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-22-000005,20,,,,,,20441,5132,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-23-000004,8,,,,,,10777,2767,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-23-000004,12,,,,,,15582,3820,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-23-000004,16,,,,,,19049,4762,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-23-000004,20,,,,,,22959,5875,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-24-000008,8,,,,,,10442,2802,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-24-000008,12,,,,,,16235,3985,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-24-000008,16,,,,,,19778,5001,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-24-000008,20,,,,,,24610,6185,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-debt-securities-available-for-sale-amortized-cost-maturity-allocated-and-single-maturity-date-after-year-one-through-five-usd-0001018724-25-000004,8,,,,,,10138,2801,1.0,1.0,1.0,True
